symbol,provider,base_timeframe,pnl,win,alignment,slope_score,regression_slope_pct,regression_r2,adx,atr,confluence_levels,confluence_fibo,alligator_mouth
BTCUSDT,binance,1h,-1165.7531045108917,0,0.875,-2.6592047988643825,-0.1132501653134534,0.8330635140680562,55.69849282617354,971.46092042574,0.0,0.0,0.0
BTCUSDT,binance,1h,-1104.4721472176025,0,0.75,-0.45823589060028325,-0.11200269860432938,0.8097815773688135,47.60069895807719,920.3934560146716,0.0,0.0,0.0
BTCUSDT,binance,1h,1142.0233851696394,1,1.0,-1.014319559641339,-0.004279623481876346,0.02036456515005247,18.58543804900823,571.0116925848218,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-2.1238404157782185,-0.04533759362221819,0.4284343109723465,32.982476145205496,658.8095903440048,0.0,0.0,0.0
BTCUSDT,binance,1h,-1023.9001468307833,0,1.0,-1.5265319973819649,-0.06732918188611654,0.617342425259483,34.503358053877804,853.2501223589805,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.007548613586004,-0.07278563482204646,0.6630879192504874,33.323839277645675,874.6292891768763,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.0834959882347701,-0.09564515122145975,0.8360596685950288,33.75825917467263,895.0337233495051,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.354232208750755,-0.10833750722745294,0.8725832185880437,36.67600333885069,1000.5275453609224,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-2.8926384772611415,-0.13197794644369626,0.890472791277509,45.726600475782014,1021.3679182733822,0.0,0.0,0.0
BTCUSDT,binance,1h,2166.4226345734933,1,1.0,-2.8714724150375392,-0.14337104476875356,0.8806117924433635,49.00633891959543,1083.2113172867432,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-2.844937558369495,-0.16021282822779975,0.8727237154426254,52.747011114608355,1227.6627320133966,0.0,0.0,0.0
BTCUSDT,binance,1h,-1480.2044918726897,0,0.875,-2.344206234873631,-0.15850864596866598,0.8632425228899894,51.23888087298481,1233.5037432272456,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-0.5523367521386051,0.03887702602959732,0.2657449858377672,18.71789400757131,806.83204666305,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.2410708946452333,0.040793537619600556,0.3009579330827008,24.597186239937734,949.0152429004081,0.0,0.0,0.0
BTCUSDT,binance,1h,1748.484775929668,1,0.875,-1.0802281009407402,-0.01315079371811821,0.03778157918060987,32.306786643518734,874.2423879648353,0.0,0.0,0.0
BTCUSDT,binance,1h,-972.9613528668997,0,1.0,-0.7917521538622792,-0.06154460866577387,0.6528348018897981,30.947587294081462,810.8011273890777,0.0,0.0,0.0
BTCUSDT,binance,1h,-1051.0173834725138,0,0.875,-0.9097420774065592,-0.07332724713985046,0.8065875159492033,33.024716208807064,875.8478195604239,0.0,0.0,0.0
BTCUSDT,binance,1h,-1115.962412350258,0,0.75,-0.24989166800833498,-0.06629615799181796,0.6937094696173869,28.435338900885274,929.968676958547,0.0,0.0,0.0
BTCUSDT,binance,1h,-728.0106538271357,0,1.0,-0.6456067728420111,0.024489994395532934,0.1636066225987246,18.39218001071044,606.6755448559481,0.0,0.0,0.0
BTCUSDT,binance,1h,-850.975309250076,0,0.75,-0.05562111990878996,0.10794682842213883,0.8060194084113578,37.387787085708425,709.1460910417359,0.0,0.0,0.0
BTCUSDT,binance,1h,1477.7972809995117,1,0.75,-0.15579860804566925,0.07510379324975601,0.5756659527384375,23.088031112220392,738.8986404997524,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.875,-1.6105737100427207,-0.0012268865252876896,0.00046979012857439884,23.54554403184963,736.839019117057,0.0,0.0,0.0
BTCUSDT,binance,1h,-757.4202215240512,0,0.875,-1.1033324370983246,-0.07035216137970193,0.7372533324444293,35.88369799429247,631.1835179367113,0.0,0.0,0.0
BTCUSDT,binance,1h,-951.6275226243306,0,1.0,-0.22154799507475997,-0.058999995253449164,0.5000198265927391,30.526410536947818,793.0229355202789,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.875,-2.092493200670443,-0.0731805280027119,0.5904265245735825,34.06618709226713,683.1729199835894,0.0,0.0,0.0
BTCUSDT,binance,1h,-901.2512049626093,0,0.875,-0.9137808953958211,-0.0668654387223645,0.5572360201863771,34.59952272192028,751.0426708021762,0.0,0.0,0.0
BTCUSDT,binance,1h,1837.4884559424827,1,1.0,-0.21982630925383034,-0.025899712607820057,0.14306192461674783,25.68115621464775,918.7442279712438,0.0,0.0,0.0
BTCUSDT,binance,1h,-1197.554054891909,0,1.0,-2.5278207273535735,-0.04822148302425555,0.2704993687498056,32.602931378387225,997.961712409922,0.0,0.0,0.0
BTCUSDT,binance,1h,2007.8322286620096,1,0.875,-2.875030753703198,-0.07461743690799358,0.434663400267317,36.427929677414014,1003.9161143310018,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-2.509458722290261,-0.10812462565356201,0.6200277038894572,37.8289060275077,1064.5333490347762,0.0,0.0,0.0
