datetime,open,high,low,close,volume
2023-04-24,5.269,5.351,5.157,5.255,4361045.26
2023-04-25,5.256,5.381,5.143,5.347,3903302.15
2023-04-26,5.348,5.55,5.018,5.25,8571048.58
2023-04-27,5.251,5.487,5.209,5.39,5862398.31
2023-04-28,5.389,5.533,5.264,5.509,4600379.5
2023-04-29,5.51,5.671,5.423,5.571,6201135.86
2023-04-30,5.571,5.615,5.381,5.416,3495022.41
2023-05-01,5.417,5.461,5.19,5.301,4329205.28
2023-05-02,5.301,5.325,5.214,5.282,2720023.91
2023-05-03,5.282,5.384,5.2,5.345,4281571.45
2023-05-04,5.345,5.366,5.23,5.265,2711048.58
2023-05-05,5.265,5.327,5.1,5.263,4142202.99
2023-05-06,5.264,5.295,4.993,5.046,4371529.48
2023-05-07,5.047,5.131,5.003,5.031,2843315.82
2023-05-08,5.031,5.075,4.332,4.535,9792865.43
2023-05-09,4.536,4.604,4.488,4.545,4480843.91
2023-05-10,4.546,4.737,4.365,4.598,8805547.77
2023-05-11,4.598,4.605,4.205,4.352,7397145.57
2023-05-12,4.353,4.446,4.196,4.437,5854780.26
2023-05-13,4.438,4.442,4.334,4.384,2704107.92
2023-05-14,4.384,4.493,4.325,4.45,2291422.59
2023-05-15,4.45,4.54,4.365,4.453,4047087.22
2023-05-16,4.453,4.492,4.372,4.427,4034632.44
2023-05-17,4.427,4.61,4.381,4.546,6646494.79
2023-05-18,4.546,4.672,4.389,4.459,5807741.42
2023-05-19,4.459,4.513,4.424,4.495,2476900.81
2023-05-20,4.493,4.534,4.453,4.511,1493131.29
2023-05-21,4.511,4.529,4.332,4.376,2004464.49
2023-05-22,4.376,4.438,4.3,4.41,2255817.62
2023-05-23,4.411,4.528,4.395,4.521,2757249.44
2023-05-24,4.521,4.528,4.335,4.46,4248893.31
2023-05-25,4.46,4.476,4.333,4.416,2317113.04
2023-05-26,4.416,4.46,4.372,4.44,1635703.55
2023-05-27,4.441,4.51,4.409,4.479,1858493.78
2023-05-28,4.479,4.707,4.469,4.66,3493538.41
2023-05-29,4.66,4.721,4.586,4.633,3080686.57
2023-05-30,4.634,4.909,4.597,4.825,5517647.48
2023-05-31,4.824,4.887,4.606,4.692,4124831.02
2023-06-01,4.693,4.757,4.613,4.697,2337558.7
2023-06-02,4.698,5.027,4.677,4.963,6396047.89
2023-06-03,4.963,4.988,4.802,4.854,2648817.68
2023-06-04,4.855,4.895,4.613,4.661,5828437.7
2023-06-05,4.661,4.663,4.002,4.216,8788471.16
2023-06-06,4.216,4.442,4.143,4.399,4885043.91
2023-06-07,4.4,4.4,4.05,4.138,4135018.02
2023-06-08,4.137,4.179,4.077,4.093,2492885.92
2023-06-09,4.093,4.146,3.956,4.032,3080898.33
2023-06-10,4.033,4.041,2.7,3.485,25714218.04
2023-06-11,3.485,3.502,3.347,3.429,3932186.98
2023-06-12,3.428,3.612,3.294,3.526,4642423.59
2023-06-13,3.527,3.745,3.495,3.658,6182171.39
2023-06-14,3.658,3.76,3.458,3.565,3843224.06
2023-06-15,3.564,3.72,3.47,3.661,4200251.94
2023-06-16,3.661,3.749,3.534,3.694,2839177.04
2023-06-17,3.694,3.82,3.658,3.708,2839038.29
2023-06-18,3.708,3.756,3.628,3.681,2079207.19
2023-06-19,3.681,3.703,3.58,3.688,2598296.11
2023-06-20,3.688,3.815,3.588,3.785,3519623.14
2023-06-21,3.785,3.975,3.746,3.921,7439188.09
2023-06-22,3.923,4.091,3.84,3.921,4588286.46
2023-06-23,3.921,4.148,3.919,4.042,4515261.3
2023-06-24,4.042,4.071,3.815,3.927,3826684.68
2023-06-25,3.928,4.274,3.913,4.121,5814155.45
2023-06-26,4.121,4.155,3.888,3.956,4040557.12
2023-06-27,3.958,4.082,3.942,4.028,2518689.16
2023-06-28,4.027,4.05,3.642,3.771,4179031.75
2023-06-29,3.771,3.896,3.764,3.832,2519689.76
2023-06-30,3.833,4.04,3.561,3.948,7697657.75
2023-07-01,3.948,4.259,3.906,4.107,6623940.12
2023-07-02,4.106,4.13,3.935,4.109,4937993.31
2023-07-03,4.11,5.0,4.074,4.734,28961489.98
2023-07-04,4.737,4.766,4.417,4.546,7988349.41
2023-07-05,4.547,4.87,4.321,4.6,14798522.19
2023-07-06,4.599,4.687,4.31,4.318,7601823.69
2023-07-07,4.317,4.458,4.26,4.403,3671119.91
2023-07-08,4.404,4.436,4.22,4.338,2769692.72
2023-07-09,4.337,4.43,4.314,4.335,2997736.67
2023-07-10,4.335,4.42,4.142,4.321,5262818.34
