datetime,open,high,low,close,volume
2026-04-08 14:45:00,2.528,2.539,2.526,2.531,11767.46
2026-04-08 14:50:00,2.53,2.533,2.517,2.524,22457.81
2026-04-08 14:55:00,2.524,2.524,2.516,2.522,5736.76
2026-04-08 15:00:00,2.522,2.533,2.519,2.525,15910.82
2026-04-08 15:05:00,2.524,2.527,2.519,2.519,20600.11
2026-04-08 15:10:00,2.519,2.519,2.502,2.509,78651.85
2026-04-08 15:15:00,2.509,2.513,2.498,2.513,35501.76
2026-04-08 15:20:00,2.513,2.518,2.51,2.515,13070.13
2026-04-08 15:25:00,2.515,2.519,2.514,2.515,1509.26
2026-04-08 15:30:00,2.515,2.516,2.512,2.514,6680.33
2026-04-08 15:35:00,2.513,2.519,2.51,2.516,9589.03
2026-04-08 15:40:00,2.516,2.518,2.511,2.515,7888.09
2026-04-08 15:45:00,2.516,2.517,2.511,2.514,20050.54
2026-04-08 15:50:00,2.515,2.52,2.512,2.52,9230.45
2026-04-08 15:55:00,2.518,2.523,2.516,2.523,1619.93
2026-04-08 16:00:00,2.524,2.526,2.522,2.522,6732.72
2026-04-08 16:05:00,2.523,2.533,2.523,2.528,18887.26
2026-04-08 16:10:00,2.529,2.537,2.524,2.535,13314.29
2026-04-08 16:15:00,2.534,2.537,2.53,2.534,11663.17
2026-04-08 16:20:00,2.535,2.537,2.531,2.534,3685.73
2026-04-08 16:25:00,2.534,2.536,2.532,2.534,4973.33
2026-04-08 16:30:00,2.534,2.535,2.529,2.532,15934.12
2026-04-08 16:35:00,2.532,2.535,2.532,2.534,2527.53
2026-04-08 16:40:00,2.535,2.546,2.535,2.54,9381.76
2026-04-08 16:45:00,2.541,2.547,2.539,2.542,9951.97
2026-04-08 16:50:00,2.541,2.542,2.54,2.541,2770.28
2026-04-08 16:55:00,2.541,2.543,2.537,2.537,4503.55
2026-04-08 17:00:00,2.537,2.543,2.535,2.539,4788.42
2026-04-08 17:05:00,2.539,2.543,2.539,2.54,2786.22
2026-04-08 17:10:00,2.54,2.543,2.539,2.54,1629.0
