datetime,open,high,low,close,volume
2023-04-24,6.884,7.063,6.43,6.991,6892405.0
2023-04-25,6.99,8.483,6.888,8.274,9684989.6
2023-04-26,8.272,9.097,7.816,8.352,13991191.9
2023-04-27,8.353,9.3,8.311,8.912,10007227.2
2023-04-28,8.911,9.138,8.266,8.41,5762712.4
2023-04-29,8.408,8.656,7.957,8.082,4563704.7
2023-04-30,8.082,8.408,7.734,7.762,5930231.7
2023-05-01,7.765,8.148,7.501,7.852,5305890.9
2023-05-02,7.852,8.091,7.459,7.854,4645767.2
2023-05-03,7.855,8.0,7.3,7.937,4208209.0
2023-05-04,7.939,7.953,7.323,7.386,2820078.1
2023-05-05,7.384,7.973,7.316,7.811,3638040.3
2023-05-06,7.812,7.923,7.07,7.228,2554352.8
2023-05-07,7.228,7.603,7.168,7.294,1842718.1
2023-05-08,7.299,7.371,6.476,6.663,3530093.7
2023-05-09,6.661,6.728,6.151,6.282,3002117.4
2023-05-10,6.282,6.934,6.056,6.65,5606102.6
2023-05-11,6.646,6.65,5.628,5.785,4355476.1
2023-05-12,5.784,6.19,5.584,6.137,4977427.1
2023-05-13,6.136,6.297,5.915,6.02,2248408.3
2023-05-14,6.021,6.368,5.883,6.084,1796373.1
2023-05-15,6.084,6.499,5.961,6.391,3087824.3
2023-05-16,6.39,6.458,6.009,6.151,2348507.1
2023-05-17,6.152,6.771,5.963,6.608,3706032.1
2023-05-18,6.608,6.784,6.241,6.636,2858133.4
2023-05-19,6.638,7.21,6.464,7.012,5203844.8
2023-05-20,7.015,7.545,6.923,7.217,3594865.0
2023-05-21,7.217,7.297,6.686,6.737,2553392.8
2023-05-22,6.738,6.964,6.559,6.676,2134601.4
2023-05-23,6.676,7.09,6.592,6.807,2422853.4
2023-05-24,6.807,6.813,6.316,6.37,2789424.7
2023-05-25,6.374,6.47,6.063,6.298,2229946.8
2023-05-26,6.297,6.682,6.153,6.405,2034789.1
2023-05-27,6.406,6.511,6.319,6.385,1072250.1
2023-05-28,6.385,7.428,6.34,7.086,4287573.4
2023-05-29,7.085,7.736,6.923,7.411,5938035.3
2023-05-30,7.409,7.808,7.329,7.591,3392688.9
2023-05-31,7.59,7.747,7.052,7.259,3206612.4
2023-06-01,7.258,7.509,6.944,7.278,2909777.6
2023-06-02,7.275,8.213,7.216,7.879,4871963.4
2023-06-03,7.877,8.172,7.77,7.924,2089979.3
2023-06-04,7.925,8.149,7.732,7.809,1691870.0
2023-06-05,7.806,7.855,6.753,7.082,4362377.0
2023-06-06,7.081,7.5,6.888,7.379,3119182.6
2023-06-07,7.385,7.386,6.811,6.9,2181970.8
2023-06-08,6.897,7.172,6.622,6.941,2340964.6
2023-06-09,6.945,7.176,6.823,6.907,1390772.5
2023-06-10,6.908,6.909,5.4,5.687,5724062.6
2023-06-11,5.691,5.948,5.389,5.72,3120200.2
2023-06-12,5.723,5.99,5.527,5.657,2067268.4
2023-06-13,5.658,6.224,5.572,6.027,2508642.5
2023-06-14,6.028,6.301,5.75,5.91,3242993.6
2023-06-15,5.907,6.14,5.448,5.871,2990044.0
2023-06-16,5.871,6.197,5.747,6.07,2476147.2
2023-06-17,6.07,6.611,5.968,6.308,1834079.0
2023-06-18,6.308,6.351,5.943,5.977,1569306.5
2023-06-19,5.977,6.3,5.873,6.171,1718949.7
2023-06-20,6.17,6.789,6.024,6.744,2602464.9
2023-06-21,6.746,7.475,6.68,7.152,3995977.6
2023-06-22,7.146,7.45,6.81,6.961,2397302.6
2023-06-23,6.962,7.465,6.957,7.152,1960112.4
2023-06-24,7.153,7.211,6.71,6.902,1641395.4
2023-06-25,6.904,7.241,6.881,6.96,1530890.0
2023-06-26,6.961,7.739,6.8,7.374,4411189.7
2023-06-27,7.373,7.85,7.345,7.591,2293549.8
2023-06-28,7.594,7.747,7.12,7.402,2498897.6
2023-06-29,7.399,7.979,7.398,7.859,2371558.7
2023-06-30,7.861,8.2,7.413,8.022,2998882.2
2023-07-01,8.024,9.0,8.016,8.863,2777955.8
2023-07-02,8.868,8.889,8.236,8.723,2224247.7
2023-07-03,8.725,8.99,8.562,8.623,1944614.2
2023-07-04,8.619,8.899,8.436,8.56,1707264.6
2023-07-05,8.56,8.865,8.089,8.283,2384896.4
2023-07-06,8.284,8.665,7.821,7.853,2539929.4
2023-07-07,7.852,8.299,7.772,7.957,1552223.1
2023-07-08,7.96,8.111,7.819,8.072,1006582.3
2023-07-09,8.073,8.499,8.036,8.208,1824456.1
2023-07-10,8.21,8.294,7.775,8.126,1777047.8
2023-07-11,8.125,8.403,7.981,8.008,947053.9
2023-07-12,8.002,8.35,7.939,7.968,1503973.3
2023-07-13,7.966,8.784,7.83,8.769,3159010.0
2023-07-14,8.77,9.928,8.644,9.446,5918954.5
2023-07-15,9.442,9.442,8.952,9.32,1794314.7
2023-07-16,9.318,9.589,8.811,8.872,1909877.6
2023-07-17,8.868,9.386,8.692,9.172,2304092.0
2023-07-18,9.173,9.405,8.752,8.917,1640324.8
2023-07-19,8.914,9.22,8.852,8.957,1191036.2
2023-07-20,8.956,9.731,8.912,9.301,2028805.7
2023-07-21,9.295,9.5,8.963,8.998,969163.3
2023-07-22,8.998,9.055,8.543,8.616,1005761.6
2023-07-23,8.616,8.834,8.574,8.705,1044815.7
2023-07-24,8.705,8.758,8.01,8.156,1753259.5
2023-07-25,8.154,8.26,7.913,7.993,1352538.3
2023-07-26,7.993,8.2,7.813,8.029,1486027.0
2023-07-27,8.028,8.334,7.927,7.982,1033771.5
2023-07-28,7.987,8.251,7.937,8.031,686509.1
2023-07-29,8.032,8.135,7.958,8.01,539379.7
2023-07-30,8.01,8.035,7.62,7.893,825927.2
2023-07-31,7.893,8.06,7.772,7.867,890871.5
2023-08-01,7.867,8.048,7.525,8.017,1320300.9
2023-08-02,8.016,8.195,7.909,7.946,1615971.1
2023-08-03,7.943,8.237,7.86,8.123,895651.2
2023-08-04,8.127,8.268,7.916,8.004,898355.3
2023-08-05,8.002,8.134,7.888,7.946,589477.9
2023-08-06,7.946,8.06,7.862,7.894,502770.4
2023-08-07,7.897,8.095,7.687,7.925,892539.2
2023-08-08,7.927,8.245,7.887,8.112,1155021.6
2023-08-09,8.112,8.156,7.801,7.883,1006936.6
2023-08-10,7.882,7.885,7.553,7.702,1291050.6
2023-08-11,7.701,7.766,7.61,7.638,561078.8
2023-08-12,7.639,7.698,7.616,7.663,359016.0
2023-08-13,7.664,7.751,7.577,7.694,471160.8
2023-08-14,7.689,7.769,7.509,7.568,925038.0
2023-08-15,7.571,7.574,7.0,7.187,1619977.5
2023-08-16,7.186,7.364,6.865,7.054,2326266.9
2023-08-17,7.054,7.35,6.602,7.139,3482263.1
2023-08-18,7.147,8.124,7.007,7.893,4543978.7
2023-08-19,7.891,8.083,7.699,7.753,2010740.6
2023-08-20,7.746,7.966,7.66,7.727,920151.2
2023-08-21,7.725,7.9,7.33,7.467,1186907.4
2023-08-22,7.467,7.522,7.069,7.356,1321225.3
2023-08-23,7.359,7.875,7.309,7.724,1114314.0
2023-08-24,7.731,7.797,7.356,7.46,765202.0
2023-08-25,7.459,7.46,7.079,7.266,1036099.4
2023-08-26,7.262,7.28,7.16,7.21,448704.3
2023-08-27,7.208,7.296,6.868,6.949,1231702.7
2023-08-28,6.948,7.087,6.774,6.896,1038764.9
2023-08-29,6.892,7.7,6.632,7.254,2580572.9
2023-08-30,7.256,7.286,6.974,7.113,938875.8
2023-08-31,7.111,7.32,6.861,6.992,1175505.1
2023-09-01,6.99,7.093,6.748,6.796,996552.6
2023-09-02,6.795,6.875,6.7,6.772,479660.4
2023-09-03,6.77,6.888,6.731,6.814,436951.8
2023-09-04,6.817,6.973,6.748,6.837,722170.6
2023-09-05,6.839,6.916,6.728,6.857,641415.4
2023-09-06,6.858,6.941,6.737,6.896,569711.3
2023-09-07,6.896,7.064,6.796,6.964,599871.3
2023-09-08,6.964,7.013,6.707,6.717,508527.9
2023-09-09,6.719,6.75,6.605,6.682,486825.1
2023-09-10,6.683,6.765,6.384,6.643,926979.5
2023-09-11,6.643,6.696,6.364,6.654,970105.4
2023-09-12,6.652,7.182,6.619,6.792,1722879.1
2023-09-13,6.792,7.056,6.781,6.911,1058579.0
2023-09-14,6.909,7.053,6.839,7.038,805625.3
2023-09-15,7.036,7.293,7.011,7.251,992464.1
2023-09-16,7.252,7.465,7.163,7.194,795022.6
2023-09-17,7.192,7.194,6.9,7.028,680709.8
2023-09-18,7.029,7.533,6.972,7.343,1334871.4
2023-09-19,7.341,7.574,7.284,7.532,1100144.8
2023-09-20,7.533,7.585,7.311,7.439,695810.1
2023-09-21,7.438,7.497,7.042,7.087,955762.5
2023-09-22,7.084,7.206,7.003,7.187,409483.4
2023-09-23,7.196,7.252,6.987,7.009,361349.1
2023-09-24,7.008,7.021,6.862,6.912,476997.2
2023-09-25,6.903,7.18,6.821,7.103,737183.8
2023-09-26,7.103,7.17,6.972,7.133,452667.4
2023-09-27,7.133,7.329,7.05,7.13,778087.0
2023-09-28,7.131,7.315,7.043,7.27,833722.6
2023-09-29,7.27,7.6,7.231,7.554,760687.2
2023-09-30,7.554,7.9,7.481,7.661,907410.3
2023-10-01,7.66,8.05,7.643,7.947,794283.5
2023-10-02,7.952,8.051,7.469,7.559,1375935.4
2023-10-03,7.56,7.732,7.345,7.377,722051.8
2023-10-04,7.376,7.673,7.19,7.594,691955.7
2023-10-05,7.593,7.74,7.407,7.412,520286.2
2023-10-06,7.413,7.928,7.399,7.833,737113.4
2023-10-07,7.834,7.915,7.716,7.783,733150.7
2023-10-08,7.775,7.841,7.668,7.734,427782.9
2023-10-09,7.733,7.748,7.27,7.489,812915.7
2023-10-10,7.497,7.527,7.212,7.335,556739.2
2023-10-11,7.339,7.426,7.2,7.379,629522.2
2023-10-12,7.375,7.45,7.162,7.32,555814.8
2023-10-13,7.323,7.62,7.308,7.564,477724.1
2023-10-14,7.562,7.715,7.546,7.608,299994.0
2023-10-15,7.61,7.816,7.559,7.807,430054.2
2023-10-16,7.809,8.083,7.653,7.801,1087503.2
2023-10-17,7.801,7.986,7.581,7.897,784865.1
2023-10-18,7.896,8.261,7.836,8.119,1083520.8
2023-10-19,8.122,8.611,7.97,8.454,1983170.6
2023-10-20,8.456,8.846,8.419,8.433,1558037.5
2023-10-21,8.432,9.2,8.416,8.811,1439595.2
2023-10-22,8.808,9.29,8.71,9.228,1156438.3
2023-10-23,9.226,11.359,9.15,10.99,5543220.4
2023-10-24,10.99,12.884,10.9,11.796,5628906.8
2023-10-25,11.797,12.811,11.549,12.109,2881357.2
2023-10-26,12.109,12.7,11.464,12.13,2106034.4
2023-10-27,12.137,13.751,11.693,13.558,3703876.2
2023-10-28,13.561,13.933,13.112,13.381,1819493.4
2023-10-29,13.38,14.275,13.208,13.918,2059348.5
