datetime,open,high,low,close,volume
2026-04-08 14:30:00,83.47,83.55,82.87,82.89,51574.281
2026-04-08 14:35:00,82.89,83.14,82.61,83.05,63622.252
2026-04-08 14:40:00,83.06,83.1,82.89,82.9,14596.341
2026-04-08 14:45:00,82.89,82.97,82.53,82.83,25064.262
2026-04-08 14:50:00,82.83,82.85,82.51,82.74,33979.135
2026-04-08 14:55:00,82.73,82.91,82.52,82.9,22368.427
2026-04-08 15:00:00,82.9,83.07,82.85,83.05,20395.969
2026-04-08 15:05:00,83.05,83.12,82.84,82.84,23049.282
2026-04-08 15:10:00,82.85,83.07,82.8,83.05,11446.859
2026-04-08 15:15:00,83.05,83.24,83.02,83.22,21608.99
2026-04-08 15:20:00,83.21,83.26,83.14,83.21,16727.998
2026-04-08 15:25:00,83.22,83.22,83.11,83.17,8430.31
2026-04-08 15:30:00,83.18,83.19,83.04,83.16,5705.104
2026-04-08 15:35:00,83.15,83.36,83.15,83.22,26114.253
2026-04-08 15:40:00,83.22,83.29,83.16,83.27,20359.126
2026-04-08 15:45:00,83.27,83.46,83.26,83.38,6980.535
2026-04-08 15:50:00,83.38,83.41,83.25,83.35,3588.127
2026-04-08 15:55:00,83.36,83.45,83.32,83.34,3772.892
2026-04-08 16:00:00,83.33,83.45,83.3,83.37,6133.387
2026-04-08 16:05:00,83.38,83.43,83.28,83.3,5973.032
2026-04-08 16:10:00,83.29,83.37,83.21,83.28,5755.498
2026-04-08 16:15:00,83.27,83.37,83.2,83.33,6024.133
2026-04-08 16:20:00,83.32,83.38,83.25,83.35,3752.296
2026-04-08 16:25:00,83.34,83.4,83.22,83.23,3809.085
2026-04-08 16:30:00,83.23,83.23,83.05,83.12,6622.581
2026-04-08 16:35:00,83.12,83.23,83.12,83.2,2573.642
2026-04-08 16:40:00,83.2,83.32,83.17,83.31,2850.275
2026-04-08 16:45:00,83.31,83.48,83.3,83.44,4667.609
2026-04-08 16:50:00,83.43,83.45,83.35,83.42,4025.174
2026-04-08 16:55:00,83.43,83.6,83.42,83.48,19104.677
2026-04-08 17:00:00,83.49,83.6,83.42,83.53,5951.362
2026-04-08 17:05:00,83.52,83.55,83.43,83.48,3632.968
2026-04-08 17:10:00,83.49,83.77,83.47,83.75,5510.569
2026-04-08 17:15:00,83.75,83.76,83.58,83.6,4806.237
2026-04-08 17:20:00,83.59,83.63,83.46,83.46,6115.451
2026-04-08 17:25:00,83.46,83.51,83.3,83.47,5523.615
2026-04-08 17:30:00,83.48,83.63,83.48,83.62,8465.897
2026-04-08 17:35:00,83.62,84.18,83.61,83.92,22927.022
2026-04-08 17:40:00,83.92,84.03,83.81,84.02,11625.38
2026-04-08 17:45:00,84.02,84.04,83.9,83.96,3330.777
2026-04-08 17:50:00,83.96,83.97,83.88,83.88,4260.152
2026-04-08 17:55:00,83.88,83.99,83.86,83.97,9002.491
2026-04-08 18:00:00,83.98,84.0,83.83,83.94,14306.794
2026-04-08 18:05:00,83.94,84.03,83.9,83.9,7131.972
2026-04-08 18:10:00,83.9,83.9,83.7,83.81,5713.482
2026-04-08 18:15:00,83.81,83.88,83.27,83.44,11304.623
2026-04-08 18:20:00,83.44,83.54,83.25,83.27,17638.669
2026-04-08 18:25:00,83.27,83.36,83.19,83.28,9206.646
2026-04-08 18:30:00,83.28,83.46,83.27,83.43,5050.54
2026-04-08 18:35:00,83.42,83.46,83.29,83.29,5247.753
2026-04-08 18:40:00,83.28,83.29,83.05,83.07,6725.452
2026-04-08 18:45:00,83.07,83.2,83.04,83.11,6792.072
2026-04-08 18:50:00,83.1,83.12,82.96,82.99,7667.607
2026-04-08 18:55:00,82.98,82.99,82.82,82.93,17652.032
2026-04-08 19:00:00,82.93,83.0,82.78,82.91,8554.318
2026-04-08 19:05:00,82.91,82.99,82.85,82.92,6280.134
2026-04-08 19:10:00,82.93,83.13,82.93,83.06,6724.469
